N76415,-1
N46399,-1
N57994,-1
N55845,1
N51757,-1
N54239,-1
N101620,-1
N47220,-1
N49939,-1
N106978,-1
N86509,-1
N58943,-1
N886,-1
N55724,-1
N118908,-1
N13871,-1
N52894,-1
N117312,-1
N62143,-1
N40412,-1
N48718,-1
N29057,-1
N61323,-1
N98577,-1
N96736,-1
N10127,-1
N122031,-1
N99102,-1
N35588,-1
N40939,-1
N14853,1
N100716,-1
N27127,-1
N104793,-1
N100217,-1
N130132,-1
N38799,-1
N31094,-1
N91716,-1
N830,-1
N43490,-1
N118880,-1
N16650,-1
N37769,-1
N89967,-1
N117029,-1
N48324,-1
N80876,-1
N32819,-1
N15729,-1
N78222,-1
N59660,-1
N36134,-1
N65722,-1
N34705,-1
N126724,1
N19723,-1
N119461,-1
N124397,-1
N94496,-1
N69222,-1
N82029,-1
N83513,-1
N101953,-1
N8191,-1
N33819,-1
N4094,-1
N20981,-1
N122081,-1
N52464,-1
N41969,-1
N58968,-1
N54613,-1
N77421,-1
N95582,-1
N9396,-1
N46928,-1
N28472,-1
N32011,-1
N89238,1
N118008,1
N37929,-1
N91881,-1
N28873,-1
N86120,-1
N127814,-1
N92476,1
N50785,-1
N118341,-1
N38042,-1
N82806,-1
N191,-1
N24133,1
N83346,-1
N128876,-1
N123833,-1
N63935,-1
N85943,-1
N66599,-1
N34039,-1
N57457,-1
N13407,-1
N33566,-1
N5259,-1
N12116,-1
N52266,-1
N30482,-1
N55100,-1
N15268,-1
N41023,-1
N122467,-1
N52025,-1
N98745,-1
N87773,-1
N123483,-1
N4070,-1
N126659,-1
N130031,-1
N95301,1
N76936,-1
N103256,-1
N25094,-1
N13000,-1
N94770,-1
N39798,-1
N47329,-1
N35821,1
N87612,-1
N51152,-1
N34256,-1
N86444,-1
N15438,-1
N645,-1
N52856,-1
N17315,-1
N112050,-1
N68520,-1
N36233,-1
N72992,-1
N101834,-1
N7440,-1
N16165,-1
N95468,-1
N75568,-1
N112865,-1
N90908,-1
N43855,-1
N54292,-1
N30172,-1
N73919,-1
N26183,-1
N75237,-1
N60201,-1
N121375,-1
N101100,-1
N43394,-1
N11546,1
N51354,-1
N42567,-1
N22074,-1
N19162,-1
N103397,-1
N69595,1
N72883,-1
N109799,-1
N33443,-1
N95822,-1
N24235,-1
N117342,-1
N22177,-1
N77024,-1
N29729,1
N79025,-1
N122463,-1
N83732,-1
N52719,-1
N19255,-1
N33112,-1
N96061,-1
N71094,-1
N48495,-1
N37436,-1
N33047,-1
N59603,-1
N32977,-1
N437,-1
N96490,1
N57248,-1
N80017,-1
N89053,-1
N124670,-1
N53800,-1
N115095,-1
N21365,-1
N3869,-1
N36896,-1
N97476,-1
N53245,-1
N27200,-1
N128253,-1
N126832,-1
